"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"95.550","4924","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0493","0.1109","0.2765","364.40","-4.005","-4.255","-2.654","-2.807","-44.8","662.6","-9.924","0","0","0","0","0.8569","-11.96588","-11.96588","-0.8794","3.810","-0.774","0.28","72.66","-0.050","-0.7019","0.93","100","0","0","207.30","0","0","0","0","0","0","0.0000","6011.2","0","9.778","6.0000","261.60","1.0000","0","0","0","0","0","1.0000","0","95.60","95.60","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","59.72","59.72","75.05","75.05","17","-35.53","20.6","-44.3","31.8","6.000","-789.4","0.91","100","58.80","56.19","46.24","44.44","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","6264","5247","7407","6642","322.616","325.040","332.971","334.625","21.939","21.220","23.234","22.557","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4275","99.5502","0.152","-0.291","0.004","-0.090","-0.063","-0.051","0.97","0.99","63.120","58.627","71.210","66.983","56.49","55.837","65.330","64.829","52.045","51.108","61.604","60.834","49.339","48.657","59.458","58.986","-0.152","-0.256","-0.1033","-0.0811","0","212.94","212.81","207.30","207.30","0","0"
"95.600","4928","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0890","0.1101","0.1584","363.36","-4.112","-4.310","-2.841","-2.885","-44.5","666.0","-9.940","0","0","0","0","0.8575","-11.96588","-11.96588","-0.6934","2.634","-0.646","4.16","72.72","-0.078","-0.5863","1.04","100","0","0","207.40","0","0","0","0","0","0","0.0000","6014.0","0","9.777","6.0000","261.77","0.0000","0","0","0","0","0","0.0000","0","95.65","95.65","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","63.20","63.20","70.80","70.80","17","-24.62","12.1","-42.5","24.2","6.000","-789.5","0.87","100","60.33","56.27","51.85","50.01","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4460","3998","7007","7059","327.328","328.519","333.869","333.400","21.938","21.220","23.234","22.559","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4275","99.5502","0.145","-0.349","0.025","-0.203","-0.037","-0.023","0.89","0.93","63.116","58.627","71.214","66.994","56.46","55.813","65.313","64.814","52.022","51.086","61.588","60.820","49.317","48.635","59.441","58.971","-0.161","-0.255","-0.1619","-0.1432","0","212.98","212.87","207.40","207.40","0","0"
"95.650","4931","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0608","0.0871","-0.2005","367.83","-4.099","-4.006","-2.888","-2.879","-44.1","669.7","-9.955","0","0","0","0","0.8581","-11.96588","-11.96588","-0.7575","-4.380","-0.512","-0.29","72.77","-0.095","-0.6357","0.64","100","0","0","207.72","0","0","0","0","0","0","0.0000","6023.5","0","9.775","6.0000","261.98","1.0000","0","0","0","0","0","0.0000","0","95.70","95.70","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","69.04","69.04","72.12","72.12","17","-23.67","12.9","-31.8","19.9","6.000","-789.5","0.78","100","53.18","53.31","51.80","50.22","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3873","4248","5612","5916","329.442","327.950","337.551","336.324","21.936","21.220","23.235","22.561","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4275","99.5502","0.066","-0.310","0.029","-0.192","-0.089","-0.046","1.05","1.07","63.099","58.623","71.216","67.006","56.40","55.773","65.289","64.797","51.967","51.050","61.564","60.803","49.265","48.601","59.417","58.953","-0.115","-0.224","-0.1567","-0.1417","0","212.79","212.78","207.72","207.72","0","0"
"95.700","4935","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0856","0.1024","-0.0788","370.10","-4.035","-4.008","-2.641","-2.831","-43.8","673.4","-9.974","0","0","0","0","0.8588","-11.96588","-11.96588","-0.9250","-1.966","-0.648","-3.22","72.82","-0.106","-0.7589","0.92","100","0","0","208.04","0","0","0","0","0","0","0.0000","6032.6","0","9.774","6.0000","262.15","0.0000","0","0","0","0","0","0.0000","0","95.75","95.75","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","67.33","67.33","77.98","77.98","17","-30.63","15.3","-35.8","20.8","6.000","-789.6","0.91","100","52.92","52.92","45.56","44.98","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4843","4593","5999","5127","326.507","326.960","336.560","338.659","21.934","21.220","23.234","22.562","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7310","99.4274","99.5501","0.076","-0.294","-0.029","-0.118","-0.064","-0.048","1.15","1.17","63.088","58.623","71.211","67.009","56.36","55.744","65.249","64.762","51.925","51.024","61.526","60.770","49.225","48.576","59.381","58.920","-0.106","-0.235","-0.0891","-0.0810","0","213.11","213.02","208.04","208.04","0","0"
"95.750","4938","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.1060","0.1121","0.0060","368.75","-3.976","-4.234","-2.627","-2.734","-43.5","676.9","-9.995","0","0","0","0","0.8594","-11.96588","-11.96588","-0.9407","1.005","-0.743","-0.32","72.87","-0.128","-0.7610","1.29","100","0","0","208.14","0","0","0","0","0","0","0.0000","6035.5","0","9.772","6.0000","262.32","1.0000","0","0","0","0","0","0.0000","0","95.80","95.80","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","64.16","64.16","80.04","80.04","17","-38.59","15.8","-41.8","22.3","6.000","-789.6","0.96","100","55.69","53.48","44.77","42.81","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5776","4655","6206","5881","324.112","326.763","336.253","336.651","21.933","21.220","23.233","22.562","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7310","99.4274","99.5501","0.061","-0.320","-0.082","-0.135","-0.070","-0.048","1.06","1.14","63.083","58.623","71.209","67.014","56.32","55.719","65.219","64.729","51.896","51.001","61.499","60.739","49.198","48.554","59.354","58.889","-0.123","-0.241","-0.0807","-0.0590","0","213.44","213.24","208.14","208.14","0","0"
"95.800","4942","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.1264","0.1125","0.0814","366.59","-4.105","-4.128","-2.662","-2.853","-43.1","680.6","-10.016","0","0","0","0","0.8600","-11.96588","-11.96588","-0.8480","1.484","-0.675","1.78","72.92","-0.153","-0.6879","1.29","100","0","0","208.01","0","0","0","0","0","0","0.0000","6031.8","0","9.770","6.0000","262.51","0.0000","0","0","0","0","0","0.0000","0","95.85","95.85","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","65.07","65.07","73.44","73.44","17","-27.62","11.5","-49.7","22.7","6.000","-789.7","0.82","100","57.67","54.54","48.08","44.74","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4357","4473","7059","6630","327.703","327.160","333.741","334.634","21.932","21.220","23.234","22.564","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7310","99.4274","99.5500","0.073","-0.366","-0.073","-0.193","-0.029","-0.042","0.95","1.00","63.077","58.624","71.211","67.022","56.29","55.696","65.197","64.704","51.865","50.980","61.478","60.716","49.169","48.534","59.333","58.866","-0.146","-0.239","-0.1255","-0.0813","0","213.51","213.47","208.01","208.01","0","0"
"95.850","4946","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0958","0.1238","-0.1988","369.81","-4.091","-4.019","-2.748","-2.785","-42.8","684.3","-10.037","0","0","0","0","0.8607","-11.96588","-11.96588","-0.8710","-1.996","-0.695","-2.82","72.97","-0.168","-0.6892","0.93","100","0","0","208.38","0","0","0","0","0","0","0.0000","6042.6","0","9.768","6.0000","262.70","1.0000","0","0","0","0","0","0.0000","0","95.90","95.90","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","69.71","69.71","75.50","75.50","17","-21.77","9.5","-37.7","18.2","6.000","-789.7","0.91","100","54.18","53.24","48.25","46.15","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3457","3830","5807","5805","330.445","328.990","337.051","336.743","21.930","21.220","23.234","22.565","340.000004000","340.000004000","352.5000","352.5000","99.6130","99.7310","99.4274","99.5500","0.035","-0.351","-0.051","-0.192","-0.039","-0.035","1.05","1.11","63.063","58.622","71.210","67.031","56.23","55.664","65.167","64.682","51.815","50.952","61.450","60.695","49.122","48.506","59.305","58.845","-0.115","-0.231","-0.1212","-0.0937","0","213.49","213.47","208.38","208.38","0","0"
"95.900","4949","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.1168","0.1097","-0.2760","372.42","-4.002","-3.952","-2.575","-2.814","-42.4","687.8","-10.059","0","0","0","0","0.8613","-11.96588","-11.96588","-0.9960","-2.466","-0.854","-3.50","73.02","-0.178","-0.7459","1.19","100","0","0","208.76","0","0","0","0","0","0","0.0000","6053.6","0","9.767","6.0000","262.87","0.0000","0","0","0","0","0","0.0000","0","95.95","95.95","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","111.11","70.80","70.80","79.09","79.09","17","-26.58","10.1","-37.4","16.2","6.000","-789.8","1.37","100","52.20","51.21","45.57","43.06","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3865","4094","5736","4815","329.190","328.542","337.561","339.423","21.928","21.219","23.233","22.566","340.000004000","340.000004000","352.5000","352.5000","99.6130","99.7310","99.4274","99.5500","-0.008","-0.344","-0.096","-0.162","-0.055","-0.053","1.22","1.24","63.051","58.619","71.207","67.035","56.18","55.629","65.135","64.647","51.769","50.920","61.419","60.663","49.079","48.476","59.276","58.813","-0.071","-0.247","-0.0905","-0.0580","0","213.63","213.57","208.76","208.76","0","0"
"95.950","4953","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","18.84","12","12","12","12","-0.1698","-0.1203","0.0702","368.04","-4.030","-4.182","-2.510","-2.773","-42.1","691.5","-10.087","0","0","0","0","0.8619","-11.96588","-11.96588","-1.0183","1.951","-1.005","-2.58","73.04","-0.205","-0.7495","1.87","100","0","0","208.01","0","0","0","0","0","0","0.0000","6031.8","0","9.765","6.0000","262.95","1.0000","0","0","0","0","0","0.0000","0","96.00","96.00","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","62.42","62.42","79.34","79.34","17","-44.60","11.9","-53.0","20.8","6.000","-789.8","1.46","100","56.77","53.39","43.91","40.79","0.0000","1","91.22","0.00000","0.0000","0.0000","0.0000","5953","5243","6843","5889","323.534","324.981","334.917","336.816","21.927","21.219","23.233","22.566","340.000004000","340.000004000","352.5000","352.5000","99.6130","99.7310","99.4274","99.5499","-0.001","-0.397","-0.157","-0.165","-0.606","-0.635","0.88","0.94","63.046","58.621","71.203","67.037","56.16","55.614","65.100","64.608","51.744","50.907","61.387","60.626","49.055","48.463","59.245","58.777","-0.095","-0.276","-0.0722","-0.0330","0","212.55","212.30","208.01","208.01","0","0"
"96.000","4957","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.594","112.44","70.999998000","34.66","12","12","12","12","-0.2055","-0.6257","0.3287","362.88","-4.043","-4.321","-2.616","-2.954","-41.7","695.2","-10.112","0","0","0","0","0.8626","-11.96588","-11.96588","-0.8834","2.780","-1.024","1.59","72.83","-0.232","-0.7230","1.84","100","0","0","206.16","0","0","0","0","0","0","0.0000","5978.0","0","9.764","6.0000","262.26","0.0000","0","0","0","0","0","0.0000","0","96.05","96.05","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","59.05","59.05","72.84","72.84","17","-42.47","8.4","-60.1","16.5","6.000","-789.9","1.23","100","61.09","55.19","50.47","45.66","0.0000","1","62.13","0.00000","0.0000","0.0000","0.0000","6207","5231","7397","6317","322.420","324.996","333.050","335.466","21.927","21.220","23.233","22.567","340.000004000","340.000004000","352.5000","352.5000","99.6130","99.7310","99.4273","99.5499","0.024","-0.448","-0.121","-0.275","-1.436","-1.692","0.12","0.20","63.045","58.624","71.206","67.046","56.18","55.630","65.059","64.567","51.761","50.919","61.349","60.588","49.071","48.473","59.208","58.738","-0.142","-0.275","-0.1496","-0.0984","0","210.44","209.75","206.16","206.16","0","0"
"96.050","4960","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","63.79","12","12","12","12","-0.1719","-1.2438","0.2207","363.16","-4.103","-4.299","-2.747","-2.914","-41.4","698.7","-10.128","0","0","0","0","0.8632","-11.96588","-11.96588","-0.8456","-1.071","-0.919","1.84","72.36","-0.238","-0.7964","1.30","100","0","0","202.78","0","0","0","0","0","0","0.0000","5880.1","0","9.763","6.0000","260.63","1.0000","0","0","0","0","0","0.0000","0","96.10","96.10","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","59.02","59.02","73.16","73.16","17","-32.91","6.8","-46.4","12.3","6.000","-789.9","0.87","100","60.62","55.80","52.50","47.97","0.0000","1","15.54","0.00000","0.0000","0.0000","0.0000","5965","5519","6132","5997","323.387","324.335","336.311","336.199","21.927","21.220","23.233","22.569","340.000004000","340.000004000","352.5000","352.5000","99.6129","99.7309","99.4273","99.5499","0.012","-0.447","-0.104","-0.299","-3.013","-3.331","-0.79","-0.71","63.041","58.627","71.208","67.054","56.24","55.692","65.018","64.530","51.812","50.973","61.310","60.553","49.117","48.522","59.171","58.704","-0.160","-0.256","-0.1701","-0.1216","0","205.44","204.67","202.78","202.78","0","0"
"96.100","4964","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","71.32","12","12","12","12","-0.1496","-1.4374","0.0606","366.91","-4.067","-4.242","-2.669","-2.849","-41.0","702.3","-10.140","0","0","0","0","0.8638","-11.96588","-11.96588","-0.9843","-3.487","-0.889","0.30","71.66","-0.229","-1.0220","0.85","100","0","0","199.76","0","0","0","0","0","0","0.0000","5792.7","0","9.762","6.0000","258.18","0.0000","0","0","0","0","0","1.0000","0","96.15","96.15","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","59.61","59.61","79.86","79.86","17","-29.66","6.7","-31.6","10.5","6.000","-790.0","0.64","100","59.46","55.75","49.44","45.83","0.0000","1","0.00","0.00000","0.0000","0.0000","0.0000","6040","5361","4689","4515","323.065","324.612","339.848","340.156","21.926","21.221","23.233","22.569","340.000004000","340.000004000","352.5000","352.5000","99.6128","99.7308","99.4273","99.5499","0.022","-0.418","-0.114","-0.248","-3.520","-4.017","-1.29","-1.26","63.036","58.630","71.203","67.057","56.33","55.796","64.981","64.492","51.896","51.064","61.275","60.517","49.194","48.604","59.137","58.669","-0.172","-0.238","-0.1329","-0.0943","0","202.38","201.13","199.76","199.76","0","0"
"96.150","4967","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.597","112.44","70.999998000","74.85","12","12","12","12","-0.1284","-1.5522","-0.1277","371.43","-4.069","-4.200","-2.517","-2.750","-40.7","705.9","-10.151","0","0","0","0","0.8645","-11.96588","-11.96588","-1.1081","-1.657","-0.868","0.80","70.91","-0.213","-1.1387","0.66","100","0","0","197.12","0","0","0","0","0","0","0.0000","5716.0","0","9.762","6.0000","255.47","1.0000","0","0","0","0","0","1.0000","0","96.20","96.20","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","61.47","61.47","86.14","86.14","17","-23.67","6.2","-27.5","11.0","6.000","-790.0","0.69","100","58.25","54.94","43.82","40.41","0.0000","1","0.00","0.00000","0.0000","0.0000","0.0000","5608","5327","4191","3856","324.342","324.766","341.373","342.122","21.925","21.221","23.231","22.568","340.000004000","340.000004000","352.5000","352.5000","99.6127","99.7306","99.4273","99.5498","0.001","-0.391","-0.168","-0.169","-4.288","-4.830","-1.65","-1.64","63.031","58.633","71.192","67.053","56.44","55.920","64.940","64.445","51.995","51.173","61.237","60.474","49.284","48.703","59.100","58.626","-0.162","-0.231","-0.0713","-0.0271","0","198.76","197.57","197.12","197.12","0","0"
"96.200","4971","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.600","112.44","70.999998000","74.65","12","12","12","12","-0.1145","-1.5833","-0.1028","373.31","-4.098","-4.153","-2.493","-2.606","-40.3","709.3","-10.164","0","0","0","0","0.8650","-11.96588","-11.96588","-1.1532","-0.719","-0.867","-0.69","70.17","-0.203","-1.1289","0.72","100","0","0","195.14","0","0","0","0","0","0","0.0000","5658.5","0","9.762","6.0000","252.83","0.0000","0","0","0","0","0","1.0000","0","96.25","96.25","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","62.35","62.35","88.84","88.84","17","-23.29","6.6","-30.7","13.5","6.000","-790.1","0.87","100","56.57","54.24","39.90","37.07","0.0000","1","0.00","0.00000","0.0000","0.0000","0.0000","5711","5427","4428","4110","324.152","324.505","340.885","341.437","21.924","21.222","23.229","22.568","340.000004000","340.000004000","352.5000","352.5000","99.6126","99.7305","99.4273","99.5498","-0.015","-0.376","-0.200","-0.117","-4.579","-4.897","-1.66","-1.62","63.025","58.635","71.180","67.049","56.56","56.050","64.901","64.403","52.096","51.287","61.201","60.435","49.377","48.808","59.065","58.588","-0.137","-0.238","-0.0235","0.0134","0","196.31","195.51","195.14","195.14","0","0"
"96.250","4974","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.600","112.44","70.999998000","70.78","12","12","12","12","-0.1131","-1.4893","-0.0578","373.96","-3.973","-4.128","-2.441","-2.628","-39.9","712.9","-10.179","0","0","0","0","0.8657","-11.96588","-11.96588","-1.1463","0.570","-0.912","-0.70","69.40","-0.188","-1.1007","0.77","100","0","0","193.29","0","0","0","0","0","0","0.0000","5605.0","0","9.762","6.0000","250.03","1.0000","0","0","0","0","0","1.0000","0","96.30","96.30","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","63.14","63.14","89.30","89.30","17","-23.81","6.9","-34.2","16.2","6.000","-790.1","0.91","100","56.53","53.95","38.52","35.77","0.0000","1","0.00","0.00000","0.0000","0.0000","0.0000","5450","5217","4748","4284","324.717","325.056","339.963","340.938","21.923","21.222","23.227","22.567","340.000004000","340.000004000","352.5000","352.5000","99.6124","99.7304","99.4272","99.5498","-0.004","-0.370","-0.205","-0.090","-4.058","-4.567","-1.49","-1.45","63.020","58.638","71.169","67.045","56.68","56.181","64.864","64.361","52.202","51.402","61.166","60.395","49.474","48.913","59.032","58.549","-0.133","-0.240","-0.0070","0.0283","0","195.09","194.09","193.29","193.29","0","0"
"96.300","4978","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.600","112.44","70.999998000","70.42","12","12","12","12","-0.1221","-1.4626","0.0041","373.74","-4.007","-4.233","-2.462","-2.627","-39.6","716.4","-10.194","0","0","0","0","0.8663","-11.96588","-11.96588","-1.1447","0.482","-0.915","0.94","68.65","-0.170","-1.0914","0.76","100","0","0","191.24","0","0","0","0","0","0","0.0000","5545.5","0","9.762","6.0000","247.35","0.0000","0","0","0","0","0","1.0000","0","96.35","96.35","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","62.11","62.11","91.22","91.22","17","-30.49","7.9","-32.5","16.5","6.000","-790.2","0.91","100","57.00","53.36","38.41","35.73","0.0000","1","0.00","0.00000","0.0000","0.0000","0.0000","6073","5168","4557","4304","322.907","325.158","340.528","340.889","21.923","21.222","23.225","22.567","340.000004000","340.000004000","352.5000","352.5000","99.6123","99.7302","99.4272","99.5497","0.006","-0.365","-0.206","-0.086","-3.498","-4.404","-1.50","-1.44","63.016","58.640","71.158","67.042","56.79","56.298","64.827","64.318","52.299","51.505","61.132","60.356","49.564","49.007","58.999","58.511","-0.135","-0.239","-0.0041","0.0323","0","194.13","192.15","191.24","191.24","0","0"
